teamID,salary,lgID
CHA,75000,AL
CHA,85000,AL
CHA,65000,AL
CHA,195000,AL
CHA,1075000,AL
CHA,900000,AL
CHA,175000,AL
CHA,534343,AL
CHA,275000,AL
CHA,185000,AL
CHA,470000,AL
CHA,625000,AL
CHA,65000,AL
CHA,62500,AL
CHA,675000,AL
CHA,400000,AL
CHA,260000,AL
CHA,125000,AL
CHA,625000,AL
CHA,500000,AL
CHA,140000,AL
CHN,75000,NL
CHN,1050000,NL
CHN,1008333,NL
CHN,700000,NL
CHN,100000,NL
CHN,708333,NL
CHN,300000,NL
CHN,155000,NL
CHN,1183333,NL
CHN,62500,NL
CHN,62500,NL
CHN,550000,NL
CHN,62500,NL
CHN,1043333,NL
CHN,70000,NL
CHN,750000,NL
CHN,75000,NL
CHN,62500,NL
CHN,68000,NL
CHN,760000,NL
CHN,850000,NL
CHN,840000,NL
CHN,791667,NL
CHN,1800000,NL
CHN,290000,NL
CHN,890000,NL
CIN,870000,NL
CIN,287500,NL
CIN,62500,NL
CIN,100000,NL
CIN,320000,NL
CIN,86500,NL
CIN,330000,NL
CIN,825000,NL
CIN,305000,NL
CIN,300000,NL
CIN,225000,NL
CIN,900000,NL
CIN,75000,NL
CIN,100000,NL
CIN,80000,NL
CIN,77500,NL
CIN,62500,NL
CIN,95000,NL
CIN,750000,NL
CIN,65000,NL
CIN,1100000,NL
CIN,500000,NL
CIN,185000,NL
CIN,1200000,NL
CIN,80000,NL
CIN,300000,NL
CLE,62500,AL
CLE,75000,AL
CLE,80000,AL
CLE,305000,AL
CLE,630000,AL
CLE,765000,AL
CLE,160000,AL
CLE,250000,AL
CLE,247500,AL
CLE,400000,AL
CLE,370000,AL
CLE,62500,AL
CLE,775000,AL
CLE,550000,AL
CLE,62500,AL
CLE,612500,AL
CLE,62500,AL
CLE,62500,AL
CLE,62500,AL
CLE,450000,AL
CLE,90000,AL
CLE,175000,AL
CLE,68750,AL
CLE,605000,AL
CLE,1100000,AL
CLE,300000,AL
CLE,62500,AL
CLE,67500,AL
DET,331667,AL
DET,360000,AL
DET,170000,AL
DET,525000,AL
DET,1335000,AL
DET,365000,AL
DET,425000,AL
DET,650000,AL
DET,62500,AL
DET,1060000,AL
DET,225000,AL
DET,100000,AL
DET,698571,AL
DET,1850000,AL
DET,68000,AL
DET,975000,AL
DET,62500,AL
DET,190000,AL
DET,662500,AL
DET,600000,AL
DET,370000,AL
DET,617143,AL
DET,420000,AL
HOU,100000,NL
HOU,300000,NL
HOU,575000,NL
HOU,630000,NL
HOU,62500,NL
HOU,62500,NL
HOU,755000,NL
HOU,740000,NL
HOU,215000,NL
HOU,110000,NL
HOU,625000,NL
HOU,450000,NL
HOU,110000,NL
HOU,67500,NL
HOU,110037,NL
HOU,1000000,NL
HOU,550000,NL
HOU,700000,NL
HOU,100000,NL
HOU,900000,NL
HOU,416667,NL
HOU,80000,NL
HOU,1225000,NL
HOU,691667,NL
HOU,700000,NL
HOU,675000,NL
HOU,595000,NL
HOU,62500,NL
KCA,625000,AL
KCA,600000,AL
KCA,457500,AL
KCA,2055000,AL
KCA,62500,AL
KCA,72500,AL
KCA,95000,AL
KCA,450000,AL
KCA,76000,AL
KCA,330000,AL
KCA,225000,AL
KCA,65000,AL
KCA,300000,AL
KCA,850000,AL
KCA,100000,AL
KCA,62500,AL
KCA,200000,AL
KCA,1262350,AL
KCA,740000,AL
KCA,100000,AL
KCA,62500,AL
KCA,500000,AL
KCA,65000,AL
KCA,145000,AL
KCA,62500,AL
KCA,875000,AL
KCA,1389706,AL
LAN,225000,NL
LAN,150000,NL
LAN,1520000,NL
LAN,65000,NL
LAN,62500,NL
LAN,165000,NL
LAN,300000,NL
LAN,800000,NL
LAN,62500,NL
LAN,65000,NL
LAN,805000,NL
LAN,737500,NL
LAN,170000,NL
LAN,850000,NL
LAN,670000,NL
LAN,265000,NL
LAN,731250,NL
LAN,280000,NL
LAN,1100000,NL
LAN,875000,NL
LAN,62500,NL
LAN,144000,NL
LAN,370153,NL
LAN,1850000,NL
LAN,837500,NL
LAN,100000,NL
LAN,62500,NL
LAN,350000,NL
MIN,300000,AL
MIN,152500,AL
MIN,1150000,AL
MIN,940000,AL
MIN,300000,AL
MIN,950000,AL
MIN,1310000,AL
MIN,465000,AL
MIN,830000,AL
ML4,70000,AL
ML4,62500,AL
ML4,72500,AL
ML4,70000,AL
ML4,62500,AL
ML4,80000,AL
ML4,405000,AL
ML4,100000,AL
ML4,90000,AL
ML4,685000,AL
ML4,493224,AL
ML4,62500,AL
ML4,225000,AL
ML4,75000,AL
ML4,375000,AL
ML4,335000,AL
ML4,70000,AL
ML4,560000,AL
ML4,100000,AL
ML4,1260000,AL
ML4,115000,AL
ML4,180000,AL
ML4,160000,AL
ML4,185000,AL
ML4,62500,AL
ML4,92500,AL
ML4,95000,AL
ML4,1150000,AL
MON,765000,NL
MON,210000,NL
MON,62500,NL
MON,145000,NL
MON,210000,NL
MON,250000,NL
MON,90000,NL
MON,400000,NL
MON,150000,NL
MON,62500,NL
MON,525000,NL
MON,162500,NL
MON,292500,NL
MON,62500,NL
MON,62500,NL
MON,75000,NL
MON,1666333,NL
MON,72500,NL
MON,62500,NL
MON,466719,NL
MON,765000,NL
MON,210000,NL
MON,82500,NL
MON,91500,NL
NYA,68000,AL
NYA,657500,AL
NYA,250000,AL
NYA,125000,AL
NYA,85000,AL
NYA,180000,AL
NYA,405000,AL
NYA,850000,AL
NYA,1670000,AL
NYA,400000,AL
NYA,305000,AL
NYA,62500,AL
NYA,350000,AL
NYA,1320000,AL
NYA,425000,AL
NYA,1975000,AL
NYA,105000,AL
NYA,175000,AL
NYA,110000,AL
NYA,62500,AL
NYA,900000,AL
NYA,175000,AL
NYA,600000,AL
NYA,800000,AL
NYA,125000,AL
NYA,137000,AL
NYA,340000,AL
NYA,110000,AL
NYA,775000,AL
NYA,85000,AL
NYA,385000,AL
NYA,62500,AL
NYA,633000,AL
NYA,480000,AL
NYA,1911714,AL
NYN,195000,NL
NYN,550000,NL
NYN,2060714,NL
NYN,62500,NL
NYN,1050000,NL
NYN,202500,NL
NYN,308000,NL
NYN,1500000,NL
NYN,1800000,NL
NYN,297500,NL
NYN,95000,NL
NYN,62500,NL
NYN,62500,NL
NYN,62500,NL
NYN,305000,NL
NYN,625000,NL
NYN,62500,NL
NYN,68000,NL
NYN,650000,NL
NYN,925000,NL
NYN,250000,NL
NYN,330000,NL
NYN,1245000,NL
NYN,277500,NL
NYN,800000,NL
OAK,1353333,AL
OAK,731123,AL
OAK,62500,AL
OAK,180000,AL
OAK,1633333,AL
OAK,780000,AL
OAK,833333,AL
OAK,607653,AL
OAK,578889,AL
OAK,70000,AL
OAK,75000,AL
OAK,530000,AL
OAK,75000,AL
OAK,1300000,AL
OAK,73133,AL
OAK,72500,AL
OAK,759000,AL
OAK,365000,AL
OAK,131500,AL
OAK,425000,AL
OAK,77667,AL
OAK,62500,AL
OAK,62500,AL
OAK,550000,AL
OAK,120000,AL
OAK,171875,AL
PHI,325000,NL
PHI,1050000,NL
PHI,85000,NL
PHI,245000,NL
PHI,98000,NL
PHI,700000,NL
PHI,420000,NL
PHI,1300000,NL
PHI,62500,NL
PHI,65000,NL
PHI,150000,NL
PHI,65000,NL
PHI,1000000,NL
PHI,800000,NL
PHI,62500,NL
PHI,191500,NL
PHI,100000,NL
PHI,660000,NL
PHI,2127333,NL
PHI,140000,NL
PHI,140000,NL
PHI,925000,NL
PHI,140000,NL
PHI,662400,NL
PIT,250000,NL
PIT,130000,NL
PIT,110000,NL
PIT,100000,NL
PIT,115000,NL
PIT,200000,NL
PIT,800000,NL
PIT,90000,NL
PIT,180000,NL
PIT,62500,NL
PIT,75000,NL
PIT,120000,NL
PIT,62500,NL
PIT,317500,NL
PIT,190000,NL
PIT,807000,NL
PIT,750000,NL
PIT,190000,NL
PIT,795000,NL
PIT,180000,NL
PIT,62500,NL
PIT,1150000,NL
PIT,550000,NL
PIT,285000,NL
PIT,80000,NL
SDN,135000,NL
SDN,100000,NL
SDN,215000,NL
SDN,415000,NL
SDN,605000,NL
SDN,575000,NL
SDN,326667,NL
SDN,1450000,NL
SDN,1273904,NL
SDN,765000,NL
SDN,535000,NL
SDN,62500,NL
SDN,63500,NL
SDN,110000,NL
SDN,500000,NL
SDN,62500,NL
SDN,340000,NL
SDN,125000,NL
SDN,125000,NL
SDN,62500,NL
SDN,110000,NL
SDN,75000,NL
SDN,63500,NL
SDN,787500,NL
SDN,1143225,NL
SDN,800000,NL
SDN,240000,NL
SEA,75000,AL
SEA,750000,AL
SEA,110000,AL
SEA,77500,AL
SEA,536000,AL
SEA,62500,AL
SEA,300000,AL
SEA,80000,AL
SEA,272500,AL
SFN,75000,NL
SFN,600000,NL
SFN,120000,NL
SFN,62500,NL
SFN,75000,NL
SFN,290000,NL
SFN,317000,NL
SFN,87500,NL
SFN,380000,NL
SFN,648000,NL
SFN,300000,NL
SFN,975000,NL
SFN,415000,NL
SFN,280000,NL
SFN,90000,NL
SFN,490000,NL
SFN,750000,NL
SFN,100000,NL
SFN,275000,NL
SFN,175000,NL
SFN,140000,NL
SFN,195000,NL
SFN,450000,NL
SLN,1300000,NL
SLN,160000,NL
SLN,115000,NL
SLN,600000,NL
SLN,275000,NL
SLN,325000,NL
SLN,100000,NL
SLN,70000,NL
SLN,750000,NL
SLN,925000,NL
SLN,410000,NL
SLN,62500,NL
SLN,450000,NL
SLN,95000,NL
SLN,62500,NL
SLN,115000,NL
SLN,62500,NL
SLN,62500,NL
SLN,100000,NL
SLN,765000,NL
SLN,65000,NL
SLN,100000,NL
SLN,62500,NL
SLN,1150500,NL
SLN,210000,NL
SLN,80000,NL
SLN,62500,NL
SLN,1940000,NL
SLN,1050000,NL
SLN,62500,NL
SLN,170000,NL
TEX,62500,AL
TEX,62500,AL
TEX,135000,AL
TEX,620000,AL
TOR,1525000,AL
TOR,1175000,AL
TOR,115000,AL
TOR,850000,AL
TOR,165500,AL
TOR,400000,AL
TOR,78500,AL
TOR,71500,AL
TOR,96000,AL
TOR,331000,AL
TOR,380000,AL
TOR,554391,AL
TOR,62500,AL
TOR,259110,AL
TOR,62500,AL
TOR,62500,AL
TOR,256000,AL
TOR,807500,AL
TOR,475000,AL
TOR,62500,AL
TOR,1000000,AL
TOR,940000,AL
TOR,750000,AL
ATL,435000,NL
ATL,81000,NL
ATL,900000,NL
ATL,665000,NL
ATL,67000,NL
ATL,70000,NL
ATL,78000,NL
ATL,65000,NL
ATL,62500,NL
ATL,65000,NL
ATL,691507,NL
ATL,65000,NL
ATL,500000,NL
ATL,250000,NL
ATL,360000,NL
ATL,737500,NL
ATL,2000000,NL
ATL,725000,NL
ATL,79000,NL
ATL,425000,NL
ATL,195000,NL
ATL,380000,NL
ATL,107500,NL
ATL,470000,NL
ATL,65000,NL
ATL,450000,NL
ATL,1729167,NL
ATL,110000,NL
ATL,900000,NL
BAL,675000,AL
BAL,62500,AL
BAL,850000,AL
BAL,300000,AL
BAL,83000,AL
BAL,75000,AL
BAL,850000,AL
BAL,1540000,AL
BAL,1066171,AL
BAL,62500,AL
BAL,375000,AL
BAL,2142904,AL
BAL,65000,AL
BAL,850000,AL
BAL,120000,AL
BAL,62500,AL
BAL,80000,AL
BAL,1700000,AL
BAL,72500,AL
BAL,625000,AL
BAL,165000,AL
BAL,540000,AL
BAL,410000,AL
BAL,160000,AL
BAL,435000,AL
BAL,80000,AL
BAL,85000,AL
BOS,62500,AL
BOS,675000,AL
BOS,85000,AL
BOS,1650000,AL
BOS,550000,AL
BOS,125000,AL
BOS,1350000,AL
BOS,62500,AL
BOS,1600000,AL
BOS,117000,AL
BOS,952727,AL
BOS,205000,AL
BOS,80000,AL
BOS,900000,AL
BOS,77000,AL
BOS,525000,AL
BOS,64500,AL
BOS,2214865,AL
BOS,415000,AL
BOS,77500,AL
BOS,135000,AL
BOS,850000,AL
BOS,1060000,AL
BOS,62500,AL
CAL,100000,AL
CAL,883000,AL
CAL,400000,AL
CAL,150000,AL
CAL,850000,AL
CAL,62500,AL
CAL,900000,AL
CAL,62500,AL
CAL,111000,AL
CAL,125000,AL
CAL,62500,AL
CAL,989333,AL
CAL,200000,AL
CAL,157500,AL
CAL,340000,AL
CAL,97000,AL
CAL,262000,AL
CAL,122500,AL
CAL,500000,AL
CAL,1000000,AL
CAL,785000,AL
CAL,97000,AL
CAL,732000,AL
CAL,552222,AL
CAL,88000,AL
CAL,185000,AL
CAL,1400000,AL
CAL,733333,AL
CHA,1000000,AL
CHA,75000,AL
CHA,140000,AL
CHA,65000,AL
CHA,700000,AL
CHA,537500,AL
CHA,275000,AL
CHA,532500,AL
CHA,62500,AL
CHA,425000,AL
CHA,102500,AL
CHA,175000,AL
CHA,97500,AL
CHA,62500,AL
CHA,165000,AL
CHA,62500,AL
CHA,62500,AL
CHA,460000,AL
CHA,200000,AL
CHA,185000,AL
CHA,102500,AL
CHA,70000,AL
CHA,730000,AL
CHA,102500,AL
CHN,62500,NL
CHN,110000,NL
CHN,62500,NL
CHN,1108333,NL
CHN,1850000,NL
CHN,465000,NL
CHN,207500,NL
CHN,1383333,NL
CHN,1331532,NL
CHN,68000,NL
CHN,63500,NL
CHN,90000,NL
CHN,375000,NL
CHN,82500,NL
CHN,135000,NL
CHN,142500,NL
CHN,608000,NL
CHN,397000,NL
CHN,90000,NL
CHN,62500,NL
CHN,840000,NL
CHN,950000,NL
CHN,207500,NL
CHN,2070000,NL
CHN,357000,NL
CIN,790909,NL
CIN,442500,NL
CIN,175000,NL
CIN,370000,NL
CIN,185000,NL
CIN,899000,NL
CIN,850000,NL
CIN,460000,NL
CIN,675000,NL
CIN,390000,NL
CIN,157500,NL
CIN,75000,NL
CIN,127500,NL
CIN,75000,NL
CIN,66000,NL
CIN,175000,NL
CIN,97500,NL
CIN,132500,NL
CIN,457500,NL
CIN,127500,NL
CIN,390000,NL
CIN,62500,NL
CIN,1200000,NL
CIN,65000,NL
CIN,442500,NL
CLE,102500,AL
CLE,150000,AL
CLE,325000,AL
CLE,67500,AL
CLE,230000,AL
CLE,840000,AL
CLE,310000,AL
CLE,72000,AL
CLE,350000,AL
CLE,72000,AL
CLE,975000,AL
CLE,725000,AL
CLE,812500,AL
CLE,115000,AL
CLE,300000,AL
CLE,325000,AL
CLE,185000,AL
CLE,90000,AL
CLE,800000,AL
CLE,1100000,AL
CLE,900000,AL
CLE,90000,AL
DET,500000,AL
DET,360000,AL
DET,350000,AL
DET,860000,AL
DET,62500,AL
DET,400000,AL
DET,115000,AL
DET,1210000,AL
DET,375000,AL
DET,125000,AL
DET,525000,AL
DET,828571,AL
DET,1988000,AL
DET,277500,AL
DET,165000,AL
DET,400000,AL
DET,95000,AL
DET,150000,AL
DET,343000,AL
DET,1100000,AL
DET,665000,AL
DET,1000000,AL
DET,975000,AL
HOU,157500,NL
HOU,450000,NL
HOU,450000,NL
HOU,450000,NL
HOU,100000,NL
HOU,880000,NL
HOU,760000,NL
HOU,340000,NL
HOU,205000,NL
HOU,933000,NL
HOU,68000,NL
HOU,240000,NL
HOU,72000,NL
HOU,66500,NL
HOU,100000,NL
HOU,1000000,NL
HOU,62500,NL
HOU,150000,NL
HOU,950000,NL
HOU,925000,NL
HOU,500000,NL
HOU,1000000,NL
HOU,666667,NL
HOU,1100000,NL
HOU,575000,NL
HOU,85000,NL
KCA,350000,AL
KCA,900000,AL
KCA,635000,AL
KCA,400000,AL
KCA,2305000,AL
KCA,90000,AL
KCA,225000,AL
KCA,500000,AL
KCA,635000,AL
KCA,80000,AL
KCA,383000,AL
KCA,1250000,AL
KCA,62500,AL
KCA,65000,AL
KCA,65000,AL
KCA,575000,AL
KCA,335000,AL
KCA,1562350,AL
KCA,1100000,AL
KCA,175000,AL
KCA,137500,AL
KCA,330000,AL
KCA,62500,AL
KCA,125000,AL
KCA,825000,AL
KCA,1383712,AL
LAN,262500,NL
LAN,78000,NL
LAN,62500,NL
LAN,72500,NL
LAN,78000,NL
LAN,987500,NL
LAN,250000,NL
LAN,1833333,NL
LAN,750000,NL
LAN,1720000,NL
LAN,82500,NL
LAN,300000,NL
LAN,185000,NL
LAN,300000,NL
LAN,1100000,NL
LAN,78000,NL
LAN,595000,NL
LAN,215000,NL
LAN,300000,NL
LAN,190000,NL
LAN,760000,NL
LAN,1000000,NL
LAN,400000,NL
LAN,838182,NL
LAN,1000000,NL
LAN,465000,NL
LAN,235000,NL
LAN,350000,NL
LAN,312500,NL
LAN,2050000,NL
MIN,345000,AL
MIN,500000,AL
MIN,1000000,AL
MIN,1140000,AL
MIN,350000,AL
MIN,115000,AL
MIN,89000,AL
MIN,1666666,AL
MIN,440000,AL
MIN,360000,AL
MIN,1410000,AL
MIN,83000,AL
MIN,295000,AL
MIN,62500,AL
MIN,152500,AL
MIN,67500,AL
MIN,100000,AL
MIN,800000,AL
MIN,103500,AL
MIN,1090000,AL
MIN,850000,AL
MIN,93000,AL
MIN,1350000,AL
ML4,70000,AL
ML4,107000,AL
ML4,122000,AL
ML4,600000,AL
ML4,90000,AL
ML4,535000,AL
ML4,101000,AL
ML4,460000,AL
ML4,102500,AL
ML4,937500,AL
ML4,1025000,AL
ML4,62500,AL
ML4,1400000,AL
ML4,195000,AL
ML4,275000,AL
ML4,250000,AL
ML4,372500,AL
ML4,65000,AL
ML4,122000,AL
ML4,185000,AL
ML4,175000,AL
ML4,1150000,AL
MON,850000,NL
MON,625000,NL
MON,110000,NL
MON,150000,NL
MON,335000,NL
MON,250000,NL
MON,240000,NL
MON,625000,NL
MON,100000,NL
MON,735000,NL
MON,500000,NL
MON,500000,NL
MON,200000,NL
MON,90000,NL
MON,70000,NL
MON,1666333,NL
MON,90000,NL
MON,70000,NL
MON,72000,NL
MON,525000,NL
MON,100000,NL
MON,850000,NL
MON,550000,NL
MON,140000,NL
MON,160000,NL
NYA,250000,AL
NYA,67000,AL
NYA,700000,AL
NYA,300000,AL
NYA,1500000,AL
NYA,350000,AL
NYA,900000,AL
NYA,380000,AL
NYA,137500,AL
NYA,825000,AL
NYA,1770000,AL
NYA,450000,AL
NYA,375000,AL
NYA,67000,AL
NYA,67000,AL
NYA,2000000,AL
NYA,212500,AL
NYA,500000,AL
NYA,875000,AL
NYA,900000,AL
NYA,1300000,AL
NYA,275000,AL
NYA,425000,AL
NYA,110000,AL
NYA,531500,AL
NYA,700000,AL
NYA,410000,AL
NYA,625000,AL
NYA,480000,AL
NYA,1958652,AL
NYN,295000,NL
NYN,650000,NL
NYN,2160714,NL
NYN,92500,NL
NYN,1000000,NL
NYN,305000,NL
NYN,69000,NL
NYN,580000,NL
NYN,75000,NL
NYN,1400000,NL
NYN,1850000,NL
NYN,695000,NL
NYN,190000,NL
NYN,90000,NL
NYN,112500,NL
NYN,350000,NL
NYN,615000,NL
NYN,975000,NL
NYN,108000,NL
NYN,725000,NL
NYN,62500,NL
NYN,1320000,NL
NYN,537500,NL
NYN,111600,NL
NYN,900000,NL
OAK,495000,AL
OAK,325000,AL
OAK,550000,AL
OAK,650000,AL
OAK,100000,AL
OAK,300000,AL
OAK,225000,AL
OAK,855000,AL
OAK,425000,AL
OAK,77500,AL
OAK,62500,AL
OAK,1300000,AL
OAK,250000,AL
OAK,450000,AL
OAK,200000,AL
OAK,1000000,AL
OAK,200000,AL
OAK,90000,AL
OAK,125000,AL
OAK,600000,AL
OAK,62500,AL
OAK,937500,AL
OAK,410000,AL
PHI,375000,NL
PHI,250000,NL
PHI,925000,NL
PHI,905000,NL
PHI,125000,NL
PHI,450000,NL
PHI,115000,NL
PHI,400000,NL
PHI,62500,NL
PHI,320000,NL
PHI,450000,NL
PHI,1300000,NL
PHI,138000,NL
PHI,215000,NL
PHI,70000,NL
PHI,675000,NL
PHI,1000000,NL
PHI,900000,NL
PHI,77500,NL
PHI,140000,NL
PHI,150000,NL
PHI,1060000,NL
PHI,2250000,NL
PHI,850000,NL
PHI,240000,NL
PHI,395000,NL
PIT,130000,NL
PIT,220000,NL
PIT,230000,NL
PIT,360000,NL
PIT,125000,NL
PIT,375000,NL
PIT,172500,NL
PIT,160000,NL
PIT,142500,NL
PIT,67500,NL
PIT,255000,NL
PIT,500000,NL
PIT,90000,NL
PIT,125000,NL
PIT,215000,NL
PIT,75000,NL
PIT,62500,NL
PIT,250000,NL
PIT,62500,NL
PIT,80000,NL
PIT,91000,NL
PIT,290000,NL
PIT,475000,NL
PIT,62500,NL
PIT,107500,NL
PIT,825000,NL
PIT,450000,NL
SDN,63500,NL
SDN,130000,NL
SDN,265000,NL
SDN,520000,NL
SDN,381667,NL
SDN,90000,NL
SDN,840000,NL
SDN,453000,NL
SDN,90000,NL
SDN,95000,NL
SDN,300000,NL
SDN,250000,NL
SDN,75000,NL
SDN,73500,NL
SDN,440000,NL
SDN,190000,NL
SDN,1243333,NL
SDN,70000,NL
SDN,65000,NL
SDN,210000,NL
SDN,167500,NL
SDN,887500,NL
SDN,62500,NL
SDN,1143502,NL
SDN,200000,NL
SDN,1000000,NL
SDN,255000,NL
SEA,112500,AL
SEA,130000,AL
SEA,112500,AL
SEA,62500,AL
SEA,90000,AL
SEA,887500,AL
SEA,62500,AL
SEA,62500,AL
SEA,77500,AL
SEA,112500,AL
SEA,820000,AL
SEA,481950,AL
SEA,320000,AL
SEA,670000,AL
SEA,72500,AL
SEA,535000,AL
SEA,120000,AL
SEA,125000,AL
SEA,65500,AL
SEA,200000,AL
SEA,80000,AL
SEA,77500,AL
SEA,990000,AL
SEA,125000,AL
SEA,100000,AL
SEA,850000,AL
SFN,160000,NL
SFN,600000,NL
SFN,900000,NL
SFN,320000,NL
SFN,160000,NL
SFN,700000,NL
SFN,375000,NL
SFN,625000,NL
SFN,750000,NL
SFN,900000,NL
SFN,500000,NL
SFN,575000,NL
SFN,900000,NL
SFN,750000,NL
SFN,70000,NL
SFN,145000,NL
SFN,237500,NL
SFN,300000,NL
SFN,800000,NL
SFN,900000,NL
SFN,400000,NL
SFN,225000,NL
SFN,232500,NL
SFN,535000,NL
SFN,320000,NL
SLN,70000,NL
SLN,700000,NL
SLN,750000,NL
SLN,610000,NL
SLN,375000,NL
SLN,100000,NL
SLN,400000,NL
SLN,875000,NL
SLN,62500,NL
SLN,950000,NL
SLN,100000,NL
SLN,240000,NL
SLN,125000,NL
SLN,75000,NL
SLN,100000,NL
SLN,125000,NL
SLN,1200000,NL
SLN,75000,NL
SLN,275000,NL
SLN,72500,NL
SLN,1100000,NL
SLN,660000,NL
SLN,2340000,NL
SLN,75000,NL
SLN,125000,NL
SLN,1100000,NL
SLN,200000,NL
TEX,98000,AL
TEX,117500,AL
TEX,180000,AL
TEX,62500,AL
TEX,130000,AL
TEX,62500,AL
TEX,575000,AL
TEX,170000,AL
TEX,850000,AL
TEX,275000,AL
TEX,80000,AL
TEX,250000,AL
TEX,157500,AL
TEX,562500,AL
TEX,550131,AL
TEX,135000,AL
TEX,190000,AL
TEX,230000,AL
TEX,84000,AL
TEX,252500,AL
TEX,200000,AL
TEX,130000,AL
TOR,1400000,AL
TOR,1900000,AL
TOR,400000,AL
TOR,62500,AL
TOR,62500,AL
TOR,230000,AL
TOR,900000,AL
TOR,272500,AL
TOR,875000,AL
TOR,125000,AL
TOR,550000,AL
TOR,130000,AL
TOR,725000,AL
TOR,440225,AL
TOR,300000,AL
TOR,103000,AL
TOR,75000,AL
TOR,127500,AL
TOR,857500,AL
TOR,600000,AL
TOR,127000,AL
TOR,66500,AL
TOR,1000000,AL
TOR,80000,AL
TOR,82000,AL
TOR,750000,AL
ATL,688000,NL
ATL,125000,NL
ATL,271000,NL
ATL,395000,NL
ATL,70500,NL
ATL,82000,NL
ATL,167000,NL
ATL,68000,NL
ATL,886667,NL
ATL,415000,NL
ATL,117500,NL
ATL,82000,NL
ATL,250000,NL
ATL,400000,NL
ATL,68000,NL
ATL,2000000,NL
ATL,125000,NL
ATL,662500,NL
ATL,145000,NL
ATL,400000,NL
ATL,275000,NL
ATL,650000,NL
ATL,86000,NL
ATL,1729167,NL
ATL,510000,NL
ATL,95000,NL
ATL,68000,NL
ATL,68000,NL
ATL,68000,NL
ATL,145000,NL
BAL,97000,AL
BAL,1150000,AL
BAL,80000,AL
BAL,68000,AL
BAL,95000,AL
BAL,180000,AL
BAL,182500,AL
BAL,150000,AL
BAL,150000,AL
BAL,70500,AL
BAL,230000,AL
BAL,75000,AL
BAL,70000,AL
BAL,300000,AL
BAL,77500,AL
BAL,100000,AL
BAL,2466667,AL
BAL,675000,AL
BAL,185000,AL
BAL,660000,AL
BAL,290000,AL
BAL,470000,AL
BAL,175000,AL
BAL,90000,AL
BAL,120000,AL
BAL,68000,AL
BOS,775000,AL
BOS,1375000,AL
BOS,1850000,AL
BOS,550000,AL
BOS,275000,AL
BOS,490000,AL
BOS,2300000,AL
BOS,125000,AL
BOS,570000,AL
BOS,1100000,AL
BOS,285000,AL
BOS,1150000,AL
BOS,500000,AL
BOS,365000,AL
BOS,68000,AL
BOS,90000,AL
BOS,380000,AL
BOS,295000,AL
BOS,71000,AL
BOS,175000,AL
BOS,2354748,AL
BOS,105000,AL
BOS,68000,AL
BOS,200000,AL
BOS,1425000,AL
BOS,540000,AL
CAL,68000,AL
CAL,68000,AL
CAL,525000,AL
CAL,1225000,AL
CAL,85000,AL
CAL,1475000,AL
CAL,1250000,AL
CAL,180000,AL
CAL,200000,AL
CAL,170000,AL
CAL,160000,AL
CAL,475000,AL
CAL,920000,AL
CAL,460000,AL
CAL,200000,AL
CAL,830000,AL
CAL,68000,AL
CAL,1000000,AL
CAL,785000,AL
CAL,850000,AL
CAL,68000,AL
CAL,908333,AL
CAL,372500,AL
CAL,975000,AL
CAL,380000,AL
CAL,1400000,AL
CHA,210000,AL
CHA,380000,AL
CHA,1200000,AL
CHA,80000,AL
CHA,800000,AL
CHA,68000,AL
CHA,75000,AL
CHA,76600,AL
CHA,106000,AL
CHA,165000,AL
CHA,550000,AL
CHA,357500,AL
CHA,325000,AL
CHA,192500,AL
CHA,68000,AL
CHA,75000,AL
CHA,68000,AL
CHA,72000,AL
CHA,240000,AL
CHA,72000,AL
CHA,228500,AL
CHA,590000,AL
CHA,80000,AL
CHA,467500,AL
CHA,718810,AL
CHN,115000,NL
CHN,122500,NL
CHN,2100000,NL
CHN,550000,NL
CHN,68000,NL
CHN,140000,NL
CHN,130000,NL
CHN,120000,NL
CHN,425000,NL
CHN,275000,NL
CHN,91000,NL
CHN,212000,NL
CHN,130000,NL
CHN,950000,NL
CHN,800000,NL
CHN,400000,NL
CHN,68000,NL
CHN,2340000,NL
CHN,68000,NL
CHN,550000,NL
CHN,500000,NL
CHN,377500,NL
CHN,68000,NL
CHN,68000,NL
CIN,160000,NL
CIN,85000,NL
CIN,1025000,NL
CIN,72500,NL
CIN,225000,NL
CIN,325000,NL
CIN,1515000,NL
CIN,900000,NL
CIN,85000,NL
CIN,1067500,NL
CIN,320000,NL
CIN,1150000,NL
CIN,302500,NL
CIN,70000,NL
CIN,790000,NL
CIN,650000,NL
CIN,68000,NL
CIN,215000,NL
CIN,85000,NL
CIN,175000,NL
CIN,68000,NL
CIN,457500,NL
CIN,350000,NL
CIN,68000,NL
CIN,70000,NL
CIN,155000,NL
CIN,68000,NL
CIN,230000,NL
CIN,320000,NL
CLE,275000,AL
CLE,235000,AL
CLE,325000,AL
CLE,300000,AL
CLE,68000,AL
CLE,600000,AL
CLE,125000,AL
CLE,505000,AL
CLE,1630000,AL
CLE,97500,AL
CLE,175000,AL
CLE,85000,AL
CLE,75000,AL
CLE,962500,AL
CLE,307500,AL
CLE,80000,AL
CLE,375000,AL
CLE,73500,AL
CLE,700000,AL
CLE,68000,AL
CLE,825000,AL
CLE,200000,AL
CLE,340000,AL
CLE,285000,AL
